2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2316	1453
2156	195
2156	85
2156	195
2156	856
2156	195
2156	195
2156	2149
2156	195
2156	2146
2156	1849
2156	195
2156	2153
2156	856
2156	2354
2156	856
2156	195
2156	195
2156	856
2156	195
2156	195
2156	2155
2156	195
2156	2155
2156	195
2156	195
2156	2155
2156	195
2156	856
2156	2354
2156	195
2156	218
2156	558
2156	218
2156	558
2156	195
2156	2152
2156	195
2156	2153
2156	856
2156	195
2156	757
2156	942
2156	757
2156	942
2156	195
2156	85
2156	151
2156	85
2156	558
2156	195
2156	195
2156	195
2156	195
2156	2152
2156	195
2156	757
2156	761
2156	195
2156	757
2156	942
2156	2375
2156	1126
2156	195
2156	2149
2156	195
2156	85
2156	92
2156	195
2156	2155
2156	195
2156	2152
2156	195
2156	195
2156	85
2156	775
2156	85
2156	151
2156	195
2156	85
2156	195
2156	2155
2156	195
2156	195
2156	2152
2156	195
2156	2146
2156	1849
2156	195
2156	2152
2156	195
2156	2152
2156	195
2156	195
2156	2152
2156	195
2156	166
2156	195
2156	195
2156	2149
2156	195
2156	218
2156	195
2156	195
2156	757
2156	942
2156	2375
2156	1126
2156	195
2156	2146
2156	1849
2156	2146
2156	1849
2156	195
2156	856
2156	2153
2156	195
2156	166
2156	195
2156	856
2156	2153
2156	195
2156	856
2156	195
2156	2146
2156	195
2156	2149
2156	195
2156	195
2156	2152
2156	195
2156	2146
2156	1849
2156	195
2156	2155
2156	195
2156	2152
2156	195
2156	195
2156	757
2156	195
2156	85
2156	558
2156	195
2156	757
2156	195
2156	218
2156	2305
2156	195
2156	2149
2156	195
2156	166
2156	195
2156	195
2156	218
2156	558
2156	218
2156	2305
2156	195
2156	2146
2156	195
2156	166
2156	195
2156	195
2156	2152
2156	195
2156	2155
2156	195
2156	195
2156	2153
2156	195
2156	2146
2156	195
2156	195
2156	218
2156	2305
2156	2775
2156	2305
2156	195
2156	757
2156	761
2156	757
2156	761
2156	195
2156	2146
2156	1849
2156	1846
2156	1847
2156	195
2156	2146
2156	1849
2156	1846
2156	1847
2156	195
2156	195
2156	2155
2156	195
2156	195
2156	2153
2156	856
2156	2354
2156	2025
2156	195
2156	856
2156	2354
2156	856
2156	2153
2156	195
2156	2146
2156	1849
2156	1846
2156	1847
2156	195
2156	2153
2156	856
2156	195
2156	218
2156	195
2156	218
2156	558
2156	85
2156	195
2156	195
2156	757
2156	761
2156	757
2156	195
2156	195
2156	757
2156	761
2156	7
2156	761
2156	195
2156	85
2156	254
2156	151
2156	85
2156	195
2156	2146
2156	1849
2156	1846
2156	1849
2156	195
2156	757
2156	942
2156	809
2156	808
3296	529
3296	531
3296	529
3296	2380
3296	529
3296	529
3296	2380
3296	16
3296	1178
3296	16
3296	2599
3296	1679
3296	320
3296	315
3296	318
3296	2599
3296	226
3296	1470
3296	1796
3296	1470
3296	529
3296	531
3296	529
3296	118
3296	2788
3296	2599
3296	226
3296	2256
3296	226
3296	2593
3296	2599
3296	1679
3296	2599
3296	1679
3296	320
3296	3295
3296	2657
3296	38
3296	3423
3296	38
3296	2599
3296	226
3296	2599
3296	2599
3296	3295
3296	2657
3296	3036
3296	3833
3296	3036
3296	529
3296	727
3296	2684
3296	727
3296	529
3296	3723
3296	3723
3296	529
3296	2599
3296	226
3296	2593
3296	2754
3296	19
3296	3723
3296	3295
3296	2657
3296	3295
3296	3723
3296	529
3296	1593
3296	1598
3296	529
3296	529
3296	2737
3296	529
3296	2599
3296	529
3296	531
3296	529
3296	3723
3296	3295
3296	529
3296	3723
3296	2599
3296	1679
3296	2599
3296	529
3296	2737
3296	529
3296	1593
3296	529
3296	2599
3296	1679
3296	1140
3296	1679
3296	1678
3296	3723
3296	529
3296	3048
3296	529
3296	3723
3296	3295
3296	2657
3296	3036
3296	2599
3296	226
3296	2174
3296	226
3296	2129
3296	529
3296	531
3296	529
3296	3048
3296	529
3296	529
3296	3353
3296	674
3296	3353
3296	674
3296	2599
3296	529
3296	3353
3296	529
3296	2599
3296	3295
3296	2599
3296	2599
3296	1679
3296	2248
3296	1717
3296	1716
3296	529
3296	2380
3296	16
3296	885
3296	3879
3296	3723
3296	2599
3296	1679
3296	1140
3296	2599
3296	529
3296	7
3296	748
3296	529
3296	2380
3296	16
3296	1178
3296	16
3296	529
3296	7
3296	227
3296	2628
3296	227
3296	3295
3296	529
3296	3353
3296	529
3296	3723
3296	3295
3296	2599
3296	3723
3296	3723
3296	2599
3296	2599
3296	226
3296	1883
3296	226
3296	2601
3296	3295
3296	529
3296	727
3296	529
3296	3295
3296	2657
3296	3295
3296	2657
3296	3036
3296	2599
3296	529
3296	2380
3296	1880
3296	3295
3296	529
3296	1593
3296	1595
3296	2599
3296	1679
3296	320
3296	2894
3296	320
3296	2599
3296	1679
3296	2248
3296	1717
3296	1716
3296	529
3296	1269
3296	529
3296	1436
3296	529
3296	3295
3296	2657
3296	38
3296	2858
3296	899
3296	3723
3296	3723
3296	3295
3296	3295
3296	2657
3296	3295
3296	3295
3296	3723
3296	529
3296	1269
3296	529
3296	3295
3296	3295
3296	2657
3296	3295
16	3721
16	1179
16	1684
16	1179
16	628
16	2593
16	2754
16	2593
16	226
16	10
16	10
16	10
16	10
16	3721
16	1179
16	3721
16	10
16	885
16	1178
16	1179
16	121
16	1663
16	1123
16	2380
16	529
16	531
16	529
16	3573
16	3721
16	315
16	318
16	315
16	2380
16	3721
16	315
16	1179
16	1396
16	877
16	2139
16	877
16	1178
16	1179
16	961
16	1179
16	3721
16	1179
16	1685
16	1179
16	3249
16	533
16	3249
16	533
16	3249
16	10
16	1178
16	3249
16	315
16	315
16	320
16	1235
16	1179
16	1396
16	3151
16	1396
16	1179
16	2380
16	529
16	727
16	529
16	118
16	1179
16	1684
16	1179
16	1687
16	226
16	3721
16	3249
16	3249
16	1178
16	10
16	1178
16	10
16	2380
16	628
16	3721
16	3249
16	3249
16	3721
16	3249
16	2380
16	628
16	704
16	2761
16	299
16	628
16	2380
16	529
16	1269
16	529
16	7
16	1179
16	606
16	2038
16	606
16	2038
16	1178
16	3721
16	3249
16	628
16	704
16	1696
16	85
16	731
16	628
16	1837
16	628
16	2675
16	628
16	10
16	3249
16	3249
16	2380
16	529
16	727
16	529
16	118
16	2380
16	315
16	3249
16	3721
16	1179
16	1178
16	1179
16	1179
16	1685
16	1179
16	961
16	1179
16	628
16	885
16	2380
16	315
16	319
16	3316
16	319
16	315
16	1178
16	1179
16	1684
16	1179
16	3249
16	533
16	3249
16	3249
16	1178
16	1179
16	1685
16	1179
16	3721
16	3721
16	1179
16	628
16	299
16	628
16	2675
16	628
16	1179
16	606
16	1179
16	121
16	395
16	1179
16	1178
16	885
16	3249
16	315
16	10
16	2380
16	529
16	118
16	2493
16	118
16	2380
16	1880
16	451
16	1880
16	1126
16	885
16	3249
16	533
16	3249
16	3249
16	533
16	3249
16	533
16	3249
16	315
16	318
16	1806
16	1607
16	1889
16	3721
16	885
16	3879
16	885
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
795	3704
1121	492
1121	818
1121	818
1121	818
1121	492
1121	203
1121	492
1121	1431
1121	638
1121	1431
1121	492
1121	1428
1121	492
1121	203
1121	492
1121	492
1121	1428
1121	818
1121	1431
1121	638
1121	636
1121	638
1121	636
1121	1428
1121	1428
1121	492
1121	1428
1121	1431
1121	638
1121	1431
1121	1428
1121	492
1121	203
1121	492
1121	1428
1121	492
1121	203
1121	492
1121	1428
1121	818
1121	492
1121	818
1121	811
1121	226
1121	1519
1121	226
1121	818
1121	1428
1121	818
1121	1428
1121	1431
1121	818
1121	1428
1121	1431
1121	818
1121	1428
1121	1428
1121	818
1121	818
1121	1431
1121	638
1121	1431
1121	818
1121	818
1121	811
1121	226
1121	492
1121	203
1121	492
1121	203
1121	492
1121	1428
1121	818
1121	818
1121	818
1121	1431
1121	638
1121	1431
1121	1428
1121	1431
1121	1428
1121	492
1121	818
1121	818
1121	818
1121	811
1121	818
1121	811
1121	226
1121	492
1121	1428
1121	492
1121	1428
1121	818
1121	1431
1121	1428
1121	492
1121	818
1121	1431
1121	638
1121	1519
1121	226
1121	1519
1121	492
1121	203
1121	492
1121	818
1121	492
1121	1431
1121	638
1121	636
1121	492
1121	203
1121	492
1121	203
1121	492
1121	1428
1121	1428
1121	818
1121	492
1121	203
1121	492
1121	1431
1121	1431
1121	638
1121	1431
1121	638
1121	1519
1121	492
1121	203
1121	492
1121	203
1121	492
1121	1428
1121	1431
1121	1428
1121	1431
1121	638
1121	1431
1121	638
1121	1519
1121	818
1121	811
1121	818
1121	1428
1121	1428
1121	818
1121	811
1121	226
1121	1428
1121	818
1121	811
1121	226
1121	492
1121	1428
1121	818
1121	1431
1121	1428
1121	1431
1121	1428
1121	1431
1121	1428
1121	1431
1121	638
1121	1431
1121	638
1121	636
1121	1428
1121	1431
1121	1431
1121	492
1121	203
1121	492
1121	203
1121	492
1121	1428
1121	1428
1121	1428
1121	1428
1121	1431
1121	638
1121	1519
1121	492
1121	1431
1121	638
1121	1431
1121	492
1121	818
1121	818
1268	1541
1268	1541
1268	92
1268	1541
1268	1541
1268	92
1268	1538
1268	3294
1268	1538
1268	1541
1268	1541
1268	92
1268	835
1268	1541
1268	92
1268	1541
1268	92
1268	85
1268	1541
1268	1541
1268	1541
1268	1541
1268	1541
1268	1541
1268	1541
1268	1541
1268	1541
1268	1541
1268	92
1268	1541
1268	1541
1268	1541
1268	92
1268	1538
1268	92
1268	1541
1268	1541
1268	1541
1268	1541
1268	1541
1268	1541
1268	1541
1268	1541
1268	92
1268	1541
1268	1541
1268	1541
1268	92
1268	1538
1268	3294
1268	1538
1268	1541
1268	1541
1268	1541
1268	1541
1268	1541
1268	92
1268	1541
1268	1541
1268	92
1268	1538
1268	92
1268	1541
1268	1541
1268	1541
1268	92
1268	1538
1268	1541
1268	92
1268	835
1268	92
1268	85
1268	1541
1268	92
1268	1541
1268	1541
1268	1541
1268	92
1268	85
1268	1696
1268	85
1268	1541
1268	92
1268	1541
1268	92
1268	835
1268	1541
1268	1541
1268	92
1268	1541
1268	1541
1268	92
1268	1538
1268	3294
1268	1538
1268	1541
1268	92
1268	1538
1268	92
1268	1538
1268	1541
1268	92
1268	1538
1268	92
1268	1541
1268	1541
1268	1541
1268	1541
1268	1541
1268	92
1268	85
1268	731
1268	85
1268	1541
1268	92
1268	85
1268	92
1268	85
1268	1541
1268	1541
1268	1541
1268	1541
1268	1541
1268	92
1268	85
1268	1541
1268	92
1268	1541
1268	92
1268	85
1268	1541
1268	1541
1268	92
1268	85
1268	1541
1268	92
1268	1541
1268	1541
1268	1541
1268	1541
1268	92
1268	835
1268	1541
1268	92
1268	1538
1268	3294
1268	1538
1268	1541
1268	92
1268	85
1268	2002
1268	85
1268	1541
1268	1541
1268	1541
1268	1541
1268	1541
1268	1541
1268	1541
1268	92
1268	1538
1268	92
1268	85
1268	1541
1268	1541
1268	1541
1268	1541
1268	1541
1268	92
1268	1541
1268	1541
1268	92
1268	85
1268	558
1268	3211
1268	1541
1268	1541
1268	92
1268	835
1268	1541
1268	92
1268	1541
1268	92
1268	85
1268	1541
1268	92
1268	1541
1268	92
1268	1538
1268	1541
1268	92
1268	835
1268	92
1268	1538
1268	1541
1268	92
1268	1541
1268	92
1268	835
1268	1541
1268	92
1268	835
1268	92
1268	1541
1268	1541
1268	92
1268	835
1268	92
1268	1538
1268	1541
1268	92
1268	1541
1268	1541
1801	2206
1801	948
1801	947
1801	948
1801	947
1801	2206
1801	2206
1801	275
1801	2206
1801	885
1801	628
1801	2675
1801	628
1801	1401
1801	1400
1801	1401
1801	2956
1801	1401
1801	275
1801	288
1801	275
1801	231
1801	254
1801	2206
1801	885
1801	2206
1801	885
1801	2206
1801	275
1801	1401
1801	1400
1801	440
1801	1401
1801	1400
1801	306
1801	1400
1801	1401
1801	1401
1801	1401
1801	275
1801	1401
1801	1400
1801	306
1801	2678
1801	306
1801	275
1801	231
1801	254
1801	85
1801	558
1801	275
1801	1401
1801	275
1801	1401
1801	1400
1801	306
1801	1784
1801	2166
1801	1401
1801	2206
1801	275
1801	1401
1801	1400
1801	440
1801	1400
1801	440
1801	2206
1801	275
1801	254
1801	270
1801	1401
1801	275
1801	909
1801	913
1801	275
1801	288
1801	254
1801	275
1801	288
1801	275
1801	254
1801	231
1801	275
1801	909
1801	275
1801	231
1801	1132
1801	2346
1801	1132
1801	275
1801	231
1801	275
1801	254
1801	281
1801	2206
1801	948
1801	947
1801	948
1801	2206
1801	2206
1801	885
1801	16
1801	10
1801	16
1801	1401
1801	1400
1801	306
1801	1784
1801	306
1801	1401
1801	2206
1801	2206
1801	2206
1801	948
1801	947
1801	948
1801	947
1801	1401
1801	2956
1801	1401
1801	1400
1801	440
1801	1401
1801	2956
1801	1401
1801	2956
1801	1401
1801	2206
1801	1401
1801	1400
1801	440
1801	275
1801	288
1801	254
1801	270
1801	1556
1801	1401
1801	1401
1801	1400
1801	440
1801	2206
1801	885
1801	628
1801	2675
1801	628
1801	2206
1801	885
1801	3879
1801	885
1801	3879
1801	2206
1801	948
1801	2206
1801	1401
1801	1401
1801	275
1801	2206
1801	2206
1801	885
1801	628
1801	704
1801	641
1801	2206
1801	948
1801	2206
1801	885
1801	16
1801	1401
1801	275
1801	1401
1801	2206
1801	275
1801	288
1801	254
1801	275
1801	254
1801	289
1801	254
1801	260
1801	1401
1801	2956
1801	1401
1801	275
1801	1401
1801	1401
1801	2206
1801	275
1801	288
1801	275
1801	909
1801	275
1801	275
1801	231
1801	254
1801	270
1801	675
1801	2206
1801	1401
1801	2956
1801	1401
1801	1401
1801	1400
1801	1401
1801	2206
1801	275
1801	288
1801	275
1801	254
1801	281
1801	1401
1801	1400
1801	306
1801	1784
1801	306
1801	275
1801	909
1801	270
1801	909
1801	275
1801	275
1801	909
1801	270
1801	909
1801	275
3629	1724
3629	1724
3629	1724
3629	1724
3629	19
3629	3533
3629	19
3629	1736
3629	1724
3629	1724
3629	1724
3629	1724
3629	1724
3629	1724
3629	1724
3629	19
3629	1724
3629	19
3629	2981
3629	1724
3629	19
3629	165
3629	2440
3629	165
3629	1724
3629	19
3629	2406
3629	19
3629	35
3629	1724
3629	1724
3629	19
3629	1277
3629	1724
3629	1724
3629	19
3629	1277
3629	1724
3629	1724
3629	1724
3629	1724
3629	1724
3629	1724
3629	1724
3629	19
3629	1724
3629	1724
3629	1724
3629	1724
3629	1724
3629	1724
3629	1724
3629	1724
3629	1724
3629	1724
3629	1724
3629	1724
3629	19
3629	2406
3629	19
3629	2981
3629	1724
3629	19
3629	3533
3629	19
3629	35
3629	1724
3629	19
3629	3537
3629	19
3629	1736
3629	1724
3629	1724
3629	1724
3629	1724
3629	19
3629	1277
3629	19
3629	1277
3629	1724
3629	19
3629	165
3629	2440
3629	260
3629	1724
3629	1724
3629	1724
3629	1724
3629	1724
3629	19
3629	1563
3629	1724
3629	1724
3629	1724
3629	1724
3629	1724
3629	19
3629	3537
3629	1724
3629	1724
3629	1724
3629	1724
3629	1724
3629	19
3629	223
3629	1724
3629	19
3629	1724
3629	1724
3629	1724
3629	19
3629	1724
3629	19
3629	1724
3629	1724
3629	1724
3629	19
3629	1945
3629	1724
3629	1724
3629	19
3629	1945
3629	1724
3629	19
3629	165
3629	19
3629	281
3629	1724
3629	19
3629	2981
3629	19
3629	1563
3629	1724
3629	1724
3629	1724
3629	1724
3629	19
3629	1277
3629	19
3629	712
3629	1724
3629	1724
3629	19
3629	2294
3629	1724
3629	1724
3629	1724
3629	1724
3629	1724
3629	19
3629	281
3629	1724
3629	1724
3629	1724
3629	1724
3629	19
3629	2981
3629	19
3629	1563
3629	1724
3629	19
3629	1736
3629	19
3629	2981
3629	1724
3629	19
3629	1945
3629	19
3629	3533
3629	1724
3629	1724
3629	19
3629	1724
3629	1724
3629	1724
3629	19
3629	1277
3629	1724
3629	1724
3629	19
3629	223
3629	1724
3629	19
3629	2294
3629	1517
3629	2294
3629	1724
3629	19
3629	2761
3629	19
3629	1308
3629	1724
3629	1724
3629	19
3629	1308
3629	1724
3629	1724
3629	19
3629	2406
3629	1724
3629	19
3629	3537
3629	19
3629	3537
1891	1889
1891	1607
1891	1806
1891	318
1891	315
1891	1889
1891	1607
1891	561
1891	697
1891	1123
1891	1889
1891	1607
1891	561
1891	2026
1891	561
1891	1889
1891	1889
1891	1607
1891	2841
1891	1889
1891	1607
1891	2841
1891	1607
1891	2841
1891	1889
1891	1607
1891	561
1891	697
1891	1123
1891	1889
1891	1889
1891	1607
1891	1806
1891	1889
1891	1889
1891	1607
1891	2841
1891	1889
1891	1889
1891	1607
1891	1889
1891	1889
1891	1607
1891	561
1891	697
1891	1235
1891	1889
1891	1607
1891	1806
1891	318
1891	1806
1891	1889
1891	1889
1891	1607
1891	1889
1891	1889
1891	1889
1891	1889
1891	1889
1891	1889
1891	1889
1891	1889
1891	1607
1891	2841
1891	1607
1891	561
1891	1889
1891	1889
1891	1607
1891	561
1891	1889
1891	1607
1891	1889
1891	1607
1891	561
1891	1889
1891	1889
1891	1607
1891	561
1891	1889
1891	1889
1891	1607
1891	1806
1891	1889
1891	1607
1891	1806
1891	1607
1891	2841
1891	1889
1891	1889
1891	1889
1891	1889
1891	1889
1891	1889
1891	1889
1891	1607
1891	2841
1891	1607
1891	1806
1891	1889
1891	1889
1891	1889
1891	1889
1891	1889
1891	1889
1891	1889
1891	1889
1891	1607
1891	1806
1891	1889
1891	1889
1891	1607
1891	561
1891	1889
1891	1607
1891	1806
1891	1607
1891	2841
1891	1889
1891	1889
1891	1607
1891	1889
1891	1889
1891	1889
1891	1889
1891	1889
1891	1607
1891	1806
1891	318
1891	315
1891	1889
1891	1607
1891	2841
1891	1607
1891	1889
1891	1889
1891	1607
1891	1889
1891	1889
1891	1889
1891	1607
1891	1889
1891	1889
1891	1889
1891	1889
1891	1889
1891	1889
1891	1889
1891	1607
1891	1806
1891	1889
1891	1889
1891	1889
1891	1889
1891	1607
1891	2841
1891	1607
1891	561
1891	1889
1891	1607
1891	2841
1891	1607
1891	1889
1891	1889
1891	1607
1891	1806
1891	1607
1891	1806
1891	1889
1891	1607
1891	1889
1891	1607
1891	1806
1891	1889
1891	1607
1891	1806
1891	1607
1891	561
1891	1889
1891	1607
1891	1806
1891	1607
1891	1889
1891	1889
1891	1607
1891	2841
1891	1607
1891	2841
1891	1889
1891	1607
1891	1806
1891	318
1891	1806
1891	1889
1891	1607
1891	561
1891	2
1891	1703
1891	1889
1891	1607
1891	1889
1891	1607
1891	1806
1891	1889
1891	1889
1891	1889
1891	1889
1891	1889
1891	1889
1891	1889
1891	1889
1891	1607
1891	1806
19	223
19	35
19	1563
19	2406
19	1563
19	704
19	1563
19	712
19	3533
19	2981
19	712
19	3533
19	2981
19	1724
19	3629
19	1724
19	3533
19	1945
19	223
19	246
19	223
19	3537
19	3537
19	2294
19	712
19	35
19	1277
19	1945
19	3533
19	165
19	1563
19	704
19	641
19	1591
19	641
19	2981
19	3088
19	2981
19	1945
19	2761
19	2828
19	2761
19	704
19	2762
19	2406
19	1308
19	1736
19	3537
19	1277
19	712
19	35
19	1563
19	281
19	3537
19	2981
19	3533
19	3537
19	2294
19	1517
19	2294
19	2981
19	35
19	2761
19	1308
19	165
19	1470
19	1632
19	2981
19	1736
19	2406
19	3537
19	3533
19	1308
19	1563
19	704
19	641
19	639
19	640
19	35
19	2406
19	1277
19	1945
19	3533
19	712
19	1277
19	223
19	246
19	1012
19	2981
19	3088
19	2981
19	3088
19	2981
19	2754
19	2593
19	226
19	2595
19	226
19	223
19	246
19	2746
19	246
19	223
19	223
19	226
19	841
19	221
19	1626
19	1308
19	1308
19	1736
19	3537
19	1563
19	2406
19	1736
19	2406
19	2406
19	712
19	1277
19	3533
19	2761
19	2828
19	7
19	761
19	757
19	2406
19	165
19	2440
19	165
19	2754
19	1563
19	704
19	1563
19	1308
19	223
19	2406
19	3533
19	2406
19	1277
19	281
19	2666
19	281
19	1736
19	3533
19	1724
19	1277
19	3533
19	2754
19	2593
19	2754
19	2761
19	704
19	628
19	2593
19	628
19	3533
19	2294
19	1517
19	2294
19	2754
19	2406
19	1308
19	2406
19	3533
19	712
19	3533
19	2981
19	1308
19	1277
19	2761
19	704
19	2762
19	1308
19	2981
19	3088
19	2981
19	3533
19	3537
19	3533
19	1277
19	1736
19	712
1126	899
1126	899
1126	38
1126	747
1126	3390
1126	1880
1126	2380
1126	16
1126	1880
1126	451
1126	1880
1126	899
1126	806
1126	1907
1126	836
1126	835
1126	92
1126	2375
1126	2375
1126	3128
1126	2375
1126	2375
1126	3128
1126	3349
1126	3128
1126	3349
1126	3390
1126	3257
1126	2375
1126	3390
1126	806
1126	806
1126	1880
1126	1640
1126	1880
1126	1640
1126	38
1126	899
1126	3239
1126	899
1126	2858
1126	38
1126	806
1126	3390
1126	806
1126	3390
1126	3257
1126	3257
1126	2375
1126	3390
1126	2375
1126	3390
1126	806
1126	1907
1126	806
1126	1880
1126	1640
1126	1470
1126	1640
1126	1880
1126	2375
1126	942
1126	2375
1126	3128
1126	3349
1126	3390
1126	1880
1126	2380
1126	1880
1126	1880
1126	899
1126	38
1126	2858
1126	1880
1126	2380
1126	1880
1126	451
1126	1880
1126	1880
1126	3257
1126	3390
1126	3257
1126	3257
1126	3390
1126	2375
1126	1926
1126	2375
1126	3128
1126	2375
1126	1880
1126	1640
1126	1470
1126	1640
1126	38
1126	3257
1126	806
1126	1907
1126	806
1126	3257
1126	2375
1126	1926
1126	2375
1126	3257
1126	1880
1126	2380
1126	16
1126	3257
1126	806
1126	1907
1126	806
1126	899
1126	806
1126	1907
1126	836
1126	899
1126	1017
1126	830
1126	1017
1126	830
1126	806
1126	1907
1126	806
1126	3390
1126	1880
1126	2375
1126	942
1126	2375
1126	806
1126	899
1126	38
1126	899
1126	899
1126	3390
1126	3257
1126	2375
1126	942
1126	757
1126	942
1126	757
1126	899
1126	3239
1126	899
1126	1017
1126	899
1126	1880
1126	1640
1126	1880
1126	451
1126	1880
1126	899
1126	38
1126	2657
1126	3036
1126	2657
1126	3390
1126	3257
1126	806
1126	2375
1126	942
1126	2375
1126	3128
1126	2375
1126	806
1126	899
1126	1017
1126	899
1126	2375
1126	3128
1126	2375
1126	806
1126	899
1126	3239
1126	899
1126	1017
1126	830
1126	806
1126	1907
1126	836
1126	835
1126	836
1126	806
1126	1907
1126	836
1126	835
1126	92
1126	2375
1126	1880
1126	3257
1126	3257
1126	2375
1126	1926
1126	2375
1126	2375
1126	1926
1126	2375
1126	3128
1126	3349
1126	3390
1126	806
1126	1907
1126	836
1126	2375
1126	3128
1126	2375
1126	3128
1126	2375
1126	899
1126	1017
