644	645
644	199
644	702
644	701
644	643
644	487
644	872
644	702
644	701
644	643
644	199
644	483
644	702
644	701
644	702
644	701
644	702
644	702
644	701
644	643
644	79
644	658
644	199
644	645
644	199
644	643
644	422
644	702
644	701
644	643
644	436
644	435
644	702
644	702
644	701
644	643
644	199
644	643
644	487
644	872
644	871
644	702
644	701
644	702
644	701
644	702
644	199
644	199
644	483
644	199
644	702
644	702
644	199
644	702
644	199
644	196
644	204
644	199
644	646
644	985
644	646
644	199
644	199
644	199
644	196
644	197
644	702
644	701
644	702
644	199
644	199
644	643
644	199
644	41
644	646
644	702
644	701
644	643
644	701
644	702
644	199
644	645
644	355
644	353
644	355
644	702
644	199
644	643
644	701
644	702
644	701
644	702
644	701
644	702
644	702
644	199
644	645
644	38
644	199
644	199
644	41
644	950
644	702
644	701
644	702
644	702
644	199
644	41
644	703
644	706
644	703
644	199
644	196
644	202
644	196
644	197
644	702
644	701
644	643
644	436
644	435
644	702
644	702
644	702
644	199
644	702
644	702
644	199
644	646
644	1087
644	646
644	1087
644	199
644	643
644	199
644	646
644	1087
644	702
644	701
644	643
644	436
644	643
644	702
644	701
644	643
644	487
644	871
644	199
644	646
644	41
644	42
644	514
644	702
644	701
644	702
644	199
644	199
644	41
644	820
644	355
644	39
644	702
644	701
644	643
644	436
644	290
644	702
644	702
644	702
644	199
644	643
644	422
644	649
644	648
644	702
644	701
644	702
644	702
644	702
644	702
644	701
644	643
644	702
644	702
644	701
644	643
644	702
644	702
644	701
644	702
644	702
644	701
644	702
644	199
644	702
644	702
644	701
644	643
644	702
644	701
644	702
644	199
645	199
645	646
645	41
645	703
645	355
645	355
645	369
645	813
645	369
645	355
645	355
645	830
645	571
645	38
645	199
645	646
645	985
645	646
645	199
645	199
645	41
645	646
645	199
645	196
645	355
645	369
645	813
645	369
645	42
645	38
645	41
645	199
645	644
645	702
645	199
645	644
645	199
645	41
645	949
645	355
645	178
645	722
645	327
645	722
645	355
645	820
645	355
645	355
645	199
645	199
645	646
645	41
645	38
645	506
645	38
645	681
645	211
645	355
645	39
645	72
645	401
645	222
645	199
645	199
645	483
645	199
645	355
645	178
645	635
645	178
645	289
645	38
645	11
645	994
645	11
645	211
645	199
645	483
645	199
645	41
645	35
645	38
645	571
645	38
645	40
645	35
645	38
645	602
645	52
645	436
645	52
645	355
645	52
645	436
645	854
645	853
645	38
645	39
645	887
645	348
645	347
645	199
645	41
645	949
645	950
645	784
645	199
645	646
645	1087
645	646
645	41
645	38
645	36
645	38
645	834
645	983
645	355
645	703
645	704
645	703
645	47
645	38
645	833
645	38
645	544
645	38
645	38
645	834
645	11
645	821
645	11
645	199
645	643
645	422
645	783
645	178
645	38
645	506
645	38
645	200
645	38
645	199
645	38
645	835
645	417
645	199
645	483
645	199
645	644
645	702
645	355
645	52
645	51
645	52
645	516
645	199
645	646
645	199
645	643
645	199
645	199
645	196
645	201
645	196
645	201
645	355
645	820
645	17
645	52
645	411
645	355
645	703
645	41
645	17
645	1038
645	38
645	40
645	17
645	52
645	353
645	355
645	39
645	889
645	39
645	888
645	199
645	196
645	202
645	196
645	204
645	38
645	11
645	520
645	525
645	520
645	199
645	483
645	199
645	41
645	42
645	38
645	835
645	417
645	416
645	417
645	355
645	348
645	887
645	39
645	203
645	38
645	834
645	11
645	114
645	113
645	199
645	41
645	950
645	42
645	841
645	199
645	196
645	203
645	571
645	573
645	355
645	52
645	505
645	52
645	1015
645	199
645	196
645	200
645	395
645	200
645	355
645	348
645	141
645	238
645	237
645	199
645	643
645	199
645	41
645	820
1057	638
1057	638
1057	638
1057	638
1057	638
1057	638
1057	638
1057	398
1057	327
1057	589
1057	327
1057	638
1057	638
1057	398
1057	222
1057	638
1057	638
1057	638
1057	638
1057	638
1057	398
1057	639
1057	638
1057	398
1057	222
1057	397
1057	222
1057	638
1057	398
1057	192
1057	613
1057	192
1057	638
1057	398
1057	515
1057	398
1057	224
1057	638
1057	638
1057	638
1057	638
1057	398
1057	637
1057	398
1057	224
1057	638
1057	638
1057	398
1057	211
1057	638
1057	398
1057	224
1057	192
1057	623
1057	638
1057	398
1057	211
1057	218
1057	15
1057	638
1057	638
1057	638
1057	638
1057	398
1057	419
1057	600
1057	419
1057	638
1057	638
1057	638
1057	638
1057	398
1057	641
1057	398
1057	327
1057	638
1057	638
1057	398
1057	637
1057	638
1057	638
1057	398
1057	192
1057	638
1057	638
1057	638
1057	638
1057	638
1057	638
1057	638
1057	638
1057	398
1057	211
1057	638
1057	638
1057	398
1057	326
1057	638
1057	398
1057	399
1057	771
1057	227
1057	638
1057	398
1057	637
1057	398
1057	639
1057	638
1057	398
1057	636
1057	398
1057	637
1057	638
1057	638
1057	638
1057	638
1057	398
1057	641
1057	398
1057	211
1057	638
1057	638
1057	638
1057	638
1057	638
1057	638
1057	638
1057	398
1057	399
1057	327
1057	830
1057	638
1057	638
1057	638
1057	638
1057	638
1057	638
1057	638
1057	638
1057	638
1057	638
1057	398
1057	624
1057	696
1057	223
1057	638
1057	638
1057	398
1057	419
1057	638
1057	638
1057	638
1057	638
1057	398
1057	326
1057	327
1057	1015
1057	638
1057	638
1057	398
1057	639
1057	638
1057	638
1057	398
1057	637
1057	638
1057	638
1057	398
1057	224
1057	638
1057	398
1057	327
1057	589
1057	192
1057	638
1057	638
1057	398
1057	624
1057	638
1057	638
1057	638
1057	638
1057	398
1057	637
1057	398
1057	224
1057	638
1057	638
1057	638
1057	638
1057	398
1057	326
1057	224
1057	192
1057	638
1057	638
1057	638
1057	638
1057	398
1057	211
1057	38
1057	602
6	277
6	7
6	282
6	277
6	282
6	7
6	282
6	282
6	277
6	279
6	279
6	279
6	279
6	282
6	5
6	277
6	277
6	5
6	282
6	277
6	278
6	281
6	277
6	7
6	7
6	1011
6	7
6	1011
6	7
6	277
6	282
6	281
6	280
6	52
6	280
6	905
6	437
6	282
6	5
6	7
6	1011
6	282
6	278
6	282
6	278
6	279
6	279
6	282
6	280
6	279
6	279
6	282
6	5
6	281
6	280
6	906
6	280
6	281
6	281
6	7
6	280
6	905
6	280
6	52
6	967
6	278
6	279
6	277
6	280
6	906
6	280
6	52
6	7
6	281
6	278
6	278
6	281
6	281
6	277
6	7
6	5
6	7
6	52
6	280
6	7
6	52
6	203
6	1079
6	355
6	7
6	5
6	7
6	5
6	277
6	7
6	52
6	411
6	277
6	280
6	279
6	281
6	5
6	5
6	5
6	7
6	52
6	571
6	573
6	282
6	7
6	5
6	281
6	280
6	905
6	280
6	278
6	279
6	282
6	277
6	279
6	5
6	281
6	281
6	281
6	277
6	279
6	282
6	278
6	278
6	282
6	277
6	281
6	279
6	277
6	279
6	7
6	277
6	282
6	5
6	280
6	278
6	281
6	282
6	281
6	279
6	280
6	906
6	280
6	280
6	279
6	7
6	5
6	281
6	282
6	277
6	282
6	281
6	5
6	279
6	282
6	277
6	5
6	277
6	282
6	7
6	52
6	363
6	52
6	353
6	7
6	5
6	282
874	248
874	681
874	302
874	339
874	302
874	248
874	859
874	248
874	472
874	917
874	248
874	284
874	828
874	386
874	267
874	229
874	61
874	223
874	341
874	344
874	229
874	700
874	229
874	26
874	229
874	229
874	26
874	77
874	60
874	79
874	229
874	921
874	700
874	229
874	248
874	472
874	917
874	1034
874	917
874	248
874	248
874	229
874	248
874	859
874	292
874	861
874	292
874	248
874	681
874	856
874	681
874	38
874	248
874	248
874	246
874	247
874	229
874	734
874	192
874	50
874	1096
874	229
874	26
874	24
874	26
874	77
874	248
874	472
874	248
874	284
874	248
874	229
874	921
874	229
874	700
874	229
874	229
874	920
874	921
874	229
874	26
874	248
874	593
874	248
874	211
874	703
874	229
874	920
874	921
874	229
874	920
874	248
874	593
874	248
874	246
874	248
874	229
874	229
874	734
874	735
874	229
874	61
874	230
874	61
874	230
874	229
874	700
874	229
874	920
874	921
874	229
874	920
874	921
874	700
874	699
874	229
874	248
874	211
874	133
874	229
874	734
874	735
874	292
874	857
874	229
874	248
874	246
874	248
874	248
874	246
874	247
874	246
874	247
874	248
874	229
874	248
874	229
874	700
874	699
874	700
874	699
874	248
874	284
874	828
874	386
874	193
874	248
874	246
874	248
874	472
874	248
874	229
874	920
874	921
874	229
874	734
874	229
874	734
874	223
874	774
874	223
874	229
874	734
874	735
874	734
874	735
874	248
874	284
874	192
874	696
874	695
874	229
874	920
874	921
874	229
874	26
874	248
874	229
874	734
874	59
874	248
874	681
874	302
874	339
874	338
874	248
874	472
874	248
874	246
874	247
874	229
874	700
874	699
874	700
874	699
874	248
874	248
874	472
874	177
874	248
874	681
874	302
874	681
874	680
874	229
874	920
874	229
874	920
874	921
874	229
874	26
874	699
874	26
874	729
874	229
874	921
874	920
874	229
874	921
874	248
874	681
874	87
874	86
874	59
874	248
874	229
874	921
874	920
874	248
874	681
874	248
874	472
874	917
874	248
874	246
874	247
874	246
874	248
7	1011
7	6
7	5
7	5
7	6
7	5
7	5
7	6
7	277
7	6
7	281
7	6
7	52
7	436
7	435
7	4
7	2
7	5
7	5
7	6
7	1011
7	52
7	505
7	52
7	52
7	1012
7	1049
7	414
7	218
7	5
7	1011
7	52
7	1012
7	1011
7	52
7	516
7	52
7	1014
7	5
7	6
7	279
7	6
7	6
7	280
7	52
7	5
7	6
7	281
7	6
7	277
7	6
7	5
7	6
7	280
7	905
7	280
7	52
7	353
7	52
7	363
7	364
7	5
7	1011
7	52
7	6
7	280
7	52
7	411
7	52
7	52
7	1012
7	52
7	363
7	52
7	52
7	363
7	52
7	1013
7	52
7	5
7	6
7	278
7	6
7	277
7	6
7	282
7	6
7	5
7	6
7	52
7	967
7	968
7	967
7	968
7	52
7	505
7	52
7	363
7	364
7	52
7	1015
7	52
7	571
7	820
7	1011
7	52
7	1011
7	52
7	571
7	5
7	6
7	281
7	6
7	5
7	5
7	1011
7	52
7	1015
7	52
7	565
7	560
7	52
7	280
7	905
7	280
7	6
7	6
7	277
7	6
7	5
7	6
7	281
7	6
7	5
7	1011
7	52
7	51
7	52
7	5
7	6
7	280
7	906
7	280
7	52
7	1015
7	17
7	502
7	1023
7	6
7	278
7	6
7	279
7	6
7	5
7	6
7	279
7	6
7	52
7	1014
7	52
7	203
7	571
7	52
7	602
7	601
7	602
7	39
7	1011
7	6
7	281
7	6
7	1011
7	52
7	51
7	52
7	411
7	52
7	52
7	355
7	820
7	5
7	6
7	279
7	6
7	282
7	1011
7	52
7	516
7	52
7	6
7	52
7	51
7	52
7	5
7	6
7	281
7	6
7	278
7	6
7	277
7	6
7	1011
7	1011
7	52
7	436
7	643
7	436
7	52
7	902
7	407
7	902
7	52
7	52
7	505
7	52
7	203
7	571
7	52
7	203
7	196
7	198
7	196
7	1011
7	52
7	1011
7	52
228	95
228	937
228	588
228	587
228	588
228	751
228	61
228	60
228	63
228	693
228	693
228	927
228	927
228	16
228	927
228	61
228	751
228	307
228	786
228	307
228	884
228	693
228	95
228	640
228	61
228	224
228	326
228	327
228	696
228	61
228	225
228	269
228	225
228	269
228	61
228	226
228	940
228	226
228	61
228	95
228	400
228	929
228	400
228	610
228	927
228	61
228	223
228	61
228	95
228	88
228	90
228	88
228	95
228	927
228	16
228	927
228	640
228	693
228	693
228	694
228	693
228	61
228	226
228	61
228	61
228	61
228	229
228	26
228	807
228	1028
228	61
228	227
228	771
228	227
228	61
228	693
228	694
228	693
228	694
228	693
228	95
228	88
228	92
228	252
228	253
228	61
228	60
228	68
228	779
228	959
228	61
228	751
228	307
228	135
228	640
228	254
228	640
228	960
228	961
228	927
228	16
228	927
228	16
228	927
228	640
228	960
228	963
228	960
228	640
228	927
228	16
228	927
228	751
228	95
228	413
228	468
228	1083
228	468
228	95
228	610
228	95
228	88
228	94
228	751
228	307
228	884
228	307
228	913
228	640
228	83
228	640
228	960
228	961
228	693
228	751
228	61
228	61
228	60
228	79
228	854
228	474
228	927
228	95
228	400
228	886
228	927
228	693
228	694
228	693
228	751
228	133
228	211
228	248
228	211
228	640
228	927
228	61
228	640
228	960
228	640
228	254
228	640
228	640
228	398
228	636
228	398
228	637
228	751
228	133
228	666
228	133
228	496
228	95
228	610
228	765
228	610
228	765
228	640
228	960
228	962
228	178
228	355
228	95
228	937
228	95
228	937
228	95
228	640
228	960
228	640
228	960
228	962
228	927
228	61
228	227
228	61
228	95
228	413
228	465
228	413
228	42
228	61
228	226
228	61
228	60
228	70
228	693
228	694
228	693
228	751
228	640
228	927
228	927
228	927
228	16
228	12
228	14
228	12
228	693
228	694
228	693
228	751
228	640
228	960
228	640
228	398
228	399
247	246
247	248
247	246
247	246
247	246
247	246
247	249
247	19
247	246
247	249
247	19
247	249
247	897
247	246
247	249
247	788
247	789
247	788
247	246
247	246
247	249
247	246
247	246
247	248
247	284
247	192
247	585
247	246
247	249
247	19
247	249
247	19
247	246
247	249
247	19
247	249
247	19
247	246
247	246
247	249
247	897
247	246
247	249
247	788
247	249
247	246
247	246
247	249
247	897
247	896
247	897
247	246
247	248
247	593
247	585
247	296
247	246
247	249
247	788
247	789
247	788
247	246
247	249
247	246
247	248
247	681
247	246
247	249
247	788
247	789
247	788
247	246
247	246
247	246
247	246
247	248
247	593
247	585
247	296
247	246
247	246
247	249
247	788
247	246
247	246
247	249
247	897
247	246
247	249
247	897
247	896
247	897
247	246
247	249
247	246
247	248
247	681
247	246
247	246
247	248
247	859
247	246
247	249
247	788
247	789
247	788
247	246
247	246
247	246
247	246
247	246
247	246
247	246
247	246
247	248
247	246
247	246
247	246
247	248
247	246
247	246
247	248
247	681
247	211
247	251
247	246
247	246
247	248
247	874
247	246
247	246
247	246
247	246
247	248
247	593
247	585
247	192
247	246
247	249
247	788
247	249
247	897
247	246
247	248
247	472
247	177
247	175
247	246
247	249
247	19
247	249
247	19
247	246
247	249
247	897
247	896
247	897
247	246
247	246
247	249
247	788
247	246
247	246
247	249
247	897
247	246
247	246
247	246
247	246
247	248
247	472
247	177
247	175
247	246
247	249
247	19
247	18
247	19
247	246
247	249
247	246
247	248
247	284
247	246
247	246
247	249
247	19
247	246
247	249
247	897
247	896
247	897
247	246
247	248
247	472
247	471
247	472
247	246
247	246
247	249
247	897
247	246
247	246
247	246
247	246
247	248
247	681
247	248
247	211
247	246
247	246
247	248
247	246
247	246
247	248
247	681
247	856
247	681
247	246
247	249
247	788
247	249
247	19
8	9
8	1105
8	9
8	9
8	9
8	232
8	83
8	60
8	85
8	9
8	46
8	540
8	538
8	568
8	9
8	9
8	1105
8	83
8	9
8	1105
8	9
8	9
8	9
8	9
8	46
8	541
8	9
8	46
8	21
8	534
8	21
8	9
8	329
8	328
8	329
8	328
8	9
8	9
8	232
8	154
8	9
8	1105
8	9
8	1105
8	83
8	9
8	9
8	46
8	541
8	9
8	232
8	83
8	1105
8	83
8	9
8	232
8	154
8	232
8	9
8	9
8	9
8	329
8	9
8	9
8	1105
8	9
8	232
8	133
8	9
8	329
8	9
8	9
8	9
8	9
8	1105
8	9
8	9
8	9
8	232
8	133
8	9
8	329
8	9
8	232
8	158
8	9
8	46
8	543
8	703
8	543
8	9
8	1105
8	9
8	329
8	9
8	9
8	1105
8	83
8	398
8	399
8	9
8	46
8	541
8	46
8	356
8	9
8	232
8	154
8	158
8	710
8	9
8	46
8	542
8	178
8	962
8	9
8	1105
8	9
8	329
8	328
8	9
8	232
8	154
8	158
8	153
8	9
8	9
8	9
8	9
8	329
8	328
8	329
8	9
8	9
8	329
8	9
8	329
8	328
8	9
8	46
8	542
8	319
8	191
8	9
8	1105
8	9
8	1105
8	9
8	9
8	9
8	9
8	9
8	46
8	9
8	9
8	9
8	1105
8	9
8	46
8	540
8	9
8	46
8	541
8	46
8	537
8	9
8	9
8	9
8	9
8	46
8	21
8	46
8	47
8	9
8	9
8	1105
8	9
8	9
8	46
8	543
8	988
8	543
8	9
8	9
8	232
8	585
8	9
8	329
8	328
8	329
8	9
8	9
8	329
8	9
8	232
8	158
8	9
8	232
8	585
8	775
8	585
8	9
8	46
8	537
8	46
8	539
8	9
8	46
8	9
8	1105
8	83
8	9
8	9
8	9
8	9
8	329
8	9
8	232
8	585
8	9
8	329
8	328
8	329
8	328
8	9
8	329
8	9
8	329
8	9
418	421
418	422
418	649
418	648
418	422
418	649
418	739
418	649
418	648
418	422
418	649
418	739
418	649
418	739
418	421
418	421
418	422
418	421
418	421
418	419
418	421
418	422
418	783
418	178
418	421
418	421
418	422
418	420
418	292
418	126
418	341
418	346
418	422
418	643
418	79
418	854
418	853
418	422
418	643
418	436
418	854
418	39
418	419
418	511
418	508
418	511
418	508
418	421
418	419
418	105
418	1115
418	419
418	419
418	398
418	83
418	422
418	178
418	971
418	178
418	355
418	419
418	511
418	855
418	511
418	855
418	419
418	600
418	1019
418	600
418	419
418	421
418	420
418	211
418	840
418	422
418	178
418	605
418	178
418	605
418	421
418	419
418	105
418	1115
418	420
418	421
418	421
418	420
418	211
418	396
418	211
418	398
418	420
418	292
418	862
418	292
418	865
418	419
418	421
418	421
418	422
418	783
418	422
418	783
418	178
418	422
418	783
418	178
418	435
418	4
418	420
418	305
418	303
418	304
418	303
418	422
418	783
418	178
418	317
418	178
418	422
418	178
418	722
418	200
418	273
418	421
418	422
418	178
418	947
418	419
418	600
418	1019
418	1020
418	1019
418	421
418	422
418	419
418	419
418	105
418	378
418	105
418	980
418	420
418	193
418	189
418	193
418	742
418	421
418	420
418	193
418	189
418	420
418	421
418	420
418	421
418	420
418	292
418	858
418	422
418	649
418	253
418	252
418	253
418	422
418	783
418	784
418	950
418	42
418	420
418	611
418	420
418	611
418	420
418	421
418	420
418	193
418	189
418	419
418	419
418	398
418	639
418	419
418	511
418	419
418	398
418	637
418	421
418	419
418	105
418	1117
418	419
418	398
418	419
418	511
418	508
418	422
418	178
418	322
418	323
418	322
418	422
418	649
418	648
418	649
418	739
418	419
418	398
418	211
418	248
418	246
418	420
418	422
418	783
418	784
418	419
418	600
418	419
418	511
418	855
418	421
418	422
418	783
418	178
534	21
534	592
534	21
534	598
534	1098
534	21
534	598
534	1098
534	598
534	21
534	21
534	594
534	21
534	597
534	981
534	21
534	597
534	718
534	66
534	60
534	21
534	88
534	90
534	88
534	92
534	21
534	595
534	21
534	46
534	536
534	21
534	599
534	21
534	598
534	21
534	21
534	594
534	21
534	88
534	91
534	21
534	88
534	92
534	1052
534	92
534	21
534	593
534	21
534	593
534	585
534	21
534	20
534	22
534	20
534	21
534	21
534	20
534	22
534	20
534	22
534	21
534	593
534	585
534	593
534	21
534	21
534	21
534	592
534	21
534	21
534	592
534	21
534	597
534	718
534	21
534	20
534	21
534	593
534	248
534	21
534	595
534	21
534	597
534	981
534	21
534	20
534	21
534	20
534	21
534	21
534	594
534	21
534	88
534	95
534	21
534	21
534	46
534	537
534	21
534	593
534	21
534	599
534	21
534	21
534	593
534	585
534	296
534	585
534	21
534	598
534	21
534	593
534	585
534	21
534	20
534	21
534	595
534	21
534	21
534	20
534	22
534	627
534	22
534	21
534	88
534	95
534	610
534	609
534	21
534	592
534	21
534	597
534	21
534	21
534	593
534	248
534	593
534	21
534	21
534	593
534	585
534	284
534	248
534	21
534	595
534	21
534	597
534	718
534	21
534	595
534	21
534	597
534	718
534	21
534	88
534	95
534	937
534	588
534	21
534	21
534	599
534	21
534	21
534	21
534	598
534	21
534	21
534	593
534	21
534	596
534	21
534	21
534	46
534	540
534	538
534	568
534	21
534	595
534	21
534	594
534	21
534	21
534	21
534	599
534	21
534	21
534	593
534	585
534	284
534	248
534	21
534	88
534	21
534	595
534	21
534	21
534	46
534	9
534	1105
534	9
534	21
534	596
534	21
534	592
534	21
534	21
534	592
534	21
534	598
534	1098
534	21
534	88
534	21
534	596
534	21
534	21
534	594
534	21
534	46
534	539
534	21
534	593
534	585
534	775
534	585
534	21
534	20
534	22
534	627
534	22
534	21
534	21
534	46
534	340
534	21
534	594
534	21
534	599
534	21
534	21
534	597
534	21
534	593
534	585
988	543
988	703
988	355
988	645
988	355
988	543
988	703
988	41
988	42
988	950
988	543
988	543
988	46
988	536
988	543
988	133
988	292
988	865
988	292
988	543
988	1095
988	543
988	1077
988	543
988	543
988	931
988	543
988	376
988	545
988	543
988	524
988	520
988	504
988	295
988	543
988	543
988	46
988	537
988	543
988	524
988	987
988	524
988	520
988	543
988	524
988	656
988	524
988	656
988	543
988	376
988	545
988	94
988	793
988	543
988	1112
988	543
988	376
988	545
988	543
988	931
988	572
988	573
988	572
988	543
988	524
988	520
988	11
988	211
988	543
988	46
988	542
988	319
988	191
988	543
988	543
988	1077
988	543
988	543
988	376
988	375
988	376
988	375
988	543
988	931
988	572
988	271
988	270
988	543
988	703
988	355
988	820
988	41
988	543
988	543
988	1112
988	543
988	543
988	46
988	45
988	47
988	46
988	543
988	133
988	543
988	543
988	543
988	376
988	543
988	543
988	543
988	376
988	543
988	376
988	543
988	543
988	46
988	537
988	46
988	539
988	543
988	543
988	703
988	211
988	543
988	376
988	375
988	378
988	379
988	543
988	931
988	543
988	1112
988	543
988	543
988	1095
988	543
988	46
988	541
988	543
988	931
988	543
988	376
988	546
988	543
988	931
988	932
988	931
988	572
988	543
988	376
988	546
988	376
988	375
988	543
988	543
988	1077
988	543
988	543
988	524
988	987
988	524
988	543
988	543
988	376
988	546
988	376
988	546
988	543
988	543
988	1077
988	543
988	543
988	1095
988	543
988	376
988	375
988	543
988	1077
988	543
988	1095
988	543
988	543
988	931
988	499
988	663
988	1008
988	543
988	703
988	355
988	830
988	355
988	543
988	931
988	572
988	974
988	572
988	543
988	931
988	932
988	931
988	499
988	543
988	703
988	706
988	50
988	622
988	543
988	1095
988	543
988	543
988	543
988	1112
988	543
988	1095
988	543
988	543
988	524
988	656
988	524
988	520
988	543
988	1095
988	543
988	376
988	545
988	543
988	1077
988	543
988	133
988	345
988	543
988	543
988	524
988	543
988	543
988	376
988	375
988	376
988	375
9	232
9	158
9	345
9	716
9	293
9	329
9	328
9	329
9	328
9	329
9	46
9	538
9	568
9	538
9	540
9	8
9	329
9	1105
9	1105
9	83
9	232
9	586
9	232
9	232
9	586
9	232
9	231
9	232
9	329
9	328
9	329
9	46
9	329
9	1105
9	83
9	1105
9	1105
9	83
9	232
9	154
9	158
9	46
9	340
9	46
9	540
9	46
9	8
9	8
9	232
9	232
9	158
9	133
9	158
9	232
9	232
9	586
9	232
9	158
9	1003
9	329
9	328
9	329
9	8
9	8
9	8
9	46
9	232
9	133
9	135
9	133
9	136
9	329
9	46
9	543
9	931
9	46
9	537
9	46
9	47
9	45
9	329
9	328
9	329
9	328
9	329
9	8
9	8
9	232
9	8
9	232
9	586
9	232
9	329
9	328
9	329
9	8
9	46
9	541
9	46
9	536
9	46
9	8
9	46
9	535
9	46
9	1105
9	83
9	60
9	64
9	60
9	232
9	231
9	232
9	8
9	46
9	329
9	329
9	1105
9	83
9	232
9	232
9	329
9	8
9	1105
9	232
9	83
9	1105
9	83
9	1105
9	329
9	328
9	329
9	328
9	329
9	329
9	328
9	329
9	328
9	329
9	232
9	133
9	292
9	133
9	345
9	46
9	540
9	538
9	46
9	541
9	8
9	329
9	329
9	232
9	585
9	284
9	585
9	593
9	232
9	83
9	272
9	273
9	272
9	329
9	328
9	329
9	328
9	329
9	1105
9	1105
9	8
9	329
9	328
9	329
9	328
9	329
9	329
9	46
9	356
9	46
9	46
9	537
9	46
9	356
9	428
9	8
9	1105
9	329
9	329
9	1105
9	46
9	46
9	542
9	124
9	662
9	499
9	329
9	328
9	329
9	328
9	329
9	8
9	46
9	539
9	1068
9	1105
9	1105
9	83
9	398
9	329
9	328
9	329
9	46
9	46
9	128
9	46
9	340
9	46
264	1070
264	169
264	169
264	945
264	945
264	174
264	131
264	442
264	630
264	442
264	634
264	442
264	1070
264	446
264	442
264	918
264	185
264	259
264	457
264	446
264	169
264	446
264	805
264	945
264	944
264	945
264	944
264	945
264	452
264	449
264	452
264	873
264	169
264	168
264	169
264	168
264	169
264	262
264	185
264	265
264	1092
264	265
264	651
264	382
264	652
264	382
264	652
264	185
264	260
264	185
264	260
264	185
264	442
264	244
264	444
264	244
264	443
264	452
264	462
264	1084
264	462
264	463
264	805
264	1070
264	446
264	929
264	452
264	169
264	945
264	944
264	945
264	651
264	873
264	169
264	219
264	217
264	873
264	169
264	446
264	1067
264	262
264	442
264	445
264	631
264	446
264	169
264	446
264	519
264	446
264	442
264	244
264	243
264	244
264	446
264	805
264	452
264	219
264	409
264	929
264	929
264	873
264	262
264	262
264	185
264	263
264	185
264	261
264	185
264	263
264	185
264	452
264	578
264	452
264	219
264	409
264	169
264	446
264	918
264	918
264	185
264	263
264	185
264	945
264	944
264	945
264	452
